exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_F_trans100000,Model Based,42,79,0.0019070749102788054,,,,,
cal_F_trans100000,Model Based,42,80,0.0018142269239858066,,,,,
cal_F_trans100000,Model Based,42,81,0.0016570841814462778,,,,,
cal_F_trans100000,Model Based,42,82,0.0029043703756343464,,,,,
cal_F_trans100000,Model Based,42,83,0.0063941655221316784,,,,,
cal_F_trans100000,Model Based,42,84,0.007093132154526949,,,,,
cal_F_trans100000,Model Based,42,85,0.008304394630343936,,,,,
cal_F_trans100000,Model Based,42,86,0.005441504202969072,,,,,
cal_F_trans100000,Model Based,42,87,0.004196115604447548,,,,,
cal_F_trans100000,Model Based,42,88,0.012177907241664232,,,,,
cal_F_trans100000,Model Based,42,89,0.0028903007263257896,,,,,
cal_F_trans100000,Model Based,42,90,0.0018526314364288865,,,,,
cal_F_trans100000,Model Based,42,91,0.003262608710171533,,,,,
cal_F_trans100000,Model Based,42,92,0.004983758871931532,,,,,
cal_F_trans100000,Model Based,42,93,0.013886129143948045,,,,,
cal_F_trans100000,Model Based,42,94,0.01309968085413915,,,,,
cal_F_trans100000,Model Based,42,95,0.00893921097278555,,,,,
cal_F_trans100000,Model Based,42,96,0.005910153532177276,,,,,
cal_F_trans100000,Model Based,42,97,0.004158464940640871,,,,,
cal_F_trans100000,Model Based,42,98,0.0035546163910713524,,,,,
cal_F_trans100000,Model Based,42,99,0.006389384069756254,,,,,
cal_F_trans100000,Model Based,42,100,0.004405293742947181,,,,,
cal_F_trans100000,Model Based,42,101,0.0013380274902985434,,,,,
cal_F_trans100000,Model Based,42,102,0.0038971427951628446,,,,,
cal_F_trans100000,Model Based,42,103,0.003459826378969244,,,,,
cal_F_trans100000,Model Based,42,104,0.004269281492098931,,,,,
cal_F_trans100000,Model Based,42,105,0.00933651691182591,,,,,
cal_F_trans100000,Model Based,42,106,0.01060561528135584,,,,,
cal_F_trans100000,Model Based,42,107,0.00481194502650073,,,,,
cal_F_trans100000,Model Based,42,108,0.003792535901397165,,,,,
cal_F_trans100000,Model Based,42,109,0.0028851655937971454,,,,,
cal_F_trans100000,Model Based,42,110,0.003398637559001494,,,,,
cal_F_trans100000,Model Based,42,111,0.0016861717616768468,,,,,
cal_F_trans100000,Model Based,42,112,0.00429533491656553,,,,,
cal_F_trans100000,Model Based,42,113,0.006368073343722247,,,,,
cal_F_trans100000,Model Based,42,114,0.003105939238945976,,,,,
cal_F_trans100000,Model Based,42,115,0.003366697529914031,,,,,
cal_F_trans100000,Model Based,42,116,0.002220776092659804,,,,,
cal_F_trans100000,Model Based,42,117,0.0014762087740893826,,,,,
cal_F_trans100000,Model Based,42,118,0.009422928457330615,,,,,
cal_F_trans100000,Model Based,42,119,0.015132406212339244,,,,,
cal_F_trans100000,Model Based,42,120,0.00621711571952932,,,,,
cal_F_trans100000,Model Based,42,121,0.003763587917471334,,,,,
cal_F_trans100000,Model Based,42,122,0.003014268691561739,,,,,
cal_F_trans100000,Model Based,42,123,0.002082803270816447,,,,,
cal_F_trans100000,Model Based,42,124,0.0016857529173059937,,,,,
cal_F_trans100000,Model Based,42,125,0.0018102075398108153,,,,,
cal_F_trans100000,Model Based,42,126,0.001590587651779607,,,,,
cal_F_trans100000,Model Based,42,127,0.003822174347138274,,,,,
cal_F_trans100000,Model Based,42,128,0.0021288445702823955,,,,,
cal_F_trans100000,Model Based,42,129,0.006151796151627198,,,,,
cal_F_trans100000,Model Based,42,130,0.0033807023662365543,,,,,
cal_F_trans100000,Model Based,42,131,0.0025538455676874516,,,,,
cal_F_trans100000,Model Based,42,132,0.002316933572950264,,,,,
cal_F_trans100000,Model Based,42,133,0.0017441522254630915,,,,,
cal_F_trans100000,Model Based,42,134,0.0016296151694912275,,,,,
cal_F_trans100000,Model Based,42,135,0.0015782380078107061,,,,,
cal_F_trans100000,Model Based,42,136,0.0016014926038349087,,,,,
cal_F_trans100000,Model Based,42,137,0.001478976258182052,,,,,
cal_F_trans100000,Model Based,42,138,0.0013942632282747391,,,,,
cal_F_trans100000,Model Based,42,139,0.0033165943473222326,,,,,
cal_F_trans100000,Model Based,42,140,0.0016021481549512995,,,,,
cal_F_trans100000,Model Based,42,141,0.0011751915323849893,,,,,
cal_F_trans100000,Model Based,42,142,0.0011230840114165863,,,,,
cal_F_trans100000,Model Based,42,143,0.0009504919666560863,,,,,
cal_F_trans100000,Model Based,42,144,0.003279966641402121,,,,,
cal_F_trans100000,Model Based,42,145,0.0110363195135591,,,,,
cal_F_trans100000,Model Based,42,146,0.005787718193837832,,,,,
cal_F_trans100000,Model Based,42,147,0.0035737101409256677,,,,,
cal_F_trans100000,Model Based,42,148,0.0017403097523995825,,,,,
cal_F_trans100000,Model Based,42,149,0.0029695018882264224,,,,,
cal_F_trans100000,Model Based,42,150,0.0010978293238756986,,,,,
cal_F_trans100000,Model Based,42,151,0.0009226092577141465,,,,,
cal_F_trans100000,Model Based,42,152,0.0031134175652400287,,,,,
cal_F_trans100000,Model Based,42,153,0.006688838499042893,,,,,
cal_F_trans100000,Model Based,42,154,0.002724803564395195,,,,,
cal_F_trans100000,Model Based,42,155,0.0018036981687384879,,,,,
cal_F_trans100000,Model Based,42,156,0.0014908892267430085,,,,,
cal_F_trans100000,Model Based,42,157,0.0029516850109193027,,,,,
cal_F_trans100000,Model Based,42,158,0.0027179783570653315,,,,,
cal_F_trans100000,Model Based,42,159,0.005252975552520134,,,,,
cal_F_trans100000,Model Based,42,160,0.007002101177427056,,,,,
cal_F_trans100000,Model Based,42,161,0.0028998565265305754,,,,,
cal_F_trans100000,Model Based,42,162,0.00462057580078179,,,,,
cal_F_trans100000,Model Based,42,163,0.002407867529817309,,,,,
cal_F_trans100000,Model Based,42,164,0.0015280819853399352,,,,,
cal_F_trans100000,Model Based,42,165,0.0008013792256015284,,,,,
cal_F_trans100000,Model Based,42,166,0.0007280689156663467,,,,,
cal_F_trans100000,Model Based,42,167,0.002777328609489982,,,,,
cal_F_trans100000,Model Based,42,168,0.000933716493691894,,,,,
cal_F_trans100000,Model Based,42,169,0.0009337813958025243,,,,,
cal_F_trans100000,Model Based,42,170,0.0008343155502888999,,,,,
cal_F_trans100000,Model Based,42,171,0.00286783875349228,,,,,
cal_F_trans100000,Model Based,42,172,0.0013671992613150108,,,,,
cal_F_trans100000,Model Based,42,173,0.004932675408473974,,,,,
cal_F_trans100000,Model Based,42,174,0.004365965757575863,,,,,
cal_F_trans100000,Model Based,42,175,0.0012520490224801062,,,,,
cal_F_trans100000,Model Based,42,176,0.005204623557156174,,,,,
cal_F_trans100000,Model Based,42,177,0.0012267767364013693,,,,,
cal_F_trans100000,Model Based,42,178,0.005699117473071391,,,,,
cal_F_trans100000,Model Based,42,179,0.0026818637869892026,,,,,
cal_F_trans100000,Model Based,42,180,0.0019786398407741768,,,,,
cal_F_trans100000,Model Based,42,181,0.0024996461675090287,,,,,
cal_F_trans100000,Model Based,42,182,0.004500331177387906,,,,,
cal_F_trans100000,Model Based,42,183,0.006108504146513816,,,,,
cal_F_trans100000,Model Based,42,184,0.0038855053132844652,,,,,
cal_F_trans100000,Model Based,42,185,0.004222832771021534,,,,,
cal_F_trans100000,Model Based,42,186,0.003163373388533175,,,,,
cal_F_trans100000,Model Based,42,187,0.004574968502626842,,,,,
cal_F_trans100000,Model Based,42,188,0.0023771174816117346,,,,,
cal_F_trans100000,Model Based,42,189,0.003980823997113303,,,,,
cal_F_trans100000,Model Based,42,190,0.004299940145417791,,,,,
cal_F_trans100000,Model Based,42,191,0.004415227361242446,,,,,
cal_F_trans100000,Model Based,42,192,0.00796833008583675,,,,,
cal_F_trans100000,Model Based,42,193,0.004850866678520194,,,,,
cal_F_trans100000,Model Based,42,194,0.0033481629257761103,,,,,
cal_F_trans100000,Model Based,42,195,0.002564605674972964,,,,,
cal_F_trans100000,Model Based,42,196,0.0019880160874800046,,,,,
cal_F_trans100000,Model Based,42,197,0.0019972494768633053,,,,,
cal_F_trans100000,Model Based,42,198,0.0018163276066346379,,,,,
cal_F_trans100000,Model Based,42,199,0.0019871131970772282,,,,,
cal_F_trans100000,Model Based,42,200,0.0016907849448501988,,,,,
cal_F_trans100000,Model Based,42,201,0.002780142528226892,,,,,
cal_F_trans100000,Model Based,42,202,0.0015667148647917628,,,,,
cal_F_trans100000,Model Based,42,203,0.0022230481810507907,,,,,
cal_F_trans100000,Model Based,42,204,0.0051115011135004496,,,,,
cal_F_trans100000,Model Based,42,205,0.003033360980846056,,,,,
cal_F_trans100000,Model Based,42,206,0.00271486973440338,,,,,
cal_F_trans100000,Model Based,42,207,0.0012111703335662138,,,,,
cal_F_trans100000,Model Based,42,208,0.0011955949359158113,,,,,
cal_F_trans100000,Model Based,42,209,0.0012829171422545915,,,,,
cal_F_trans100000,Model Based,42,210,0.0011521933935073614,,,,,
cal_F_trans100000,Model Based,42,211,0.002267884847297341,,,,,
cal_F_trans100000,Model Based,42,212,0.002698162284530903,,,,,
cal_F_trans100000,Model Based,42,213,0.0018659791087577426,,,,,
cal_F_trans100000,Model Based,42,214,0.0014860501520307379,,,,,
cal_F_trans100000,Model Based,42,215,0.0015909922030614698,,,,,
cal_F_trans100000,Model Based,42,216,0.0026390541326816175,,,,,
cal_F_trans100000,Model Based,42,217,0.001184237403877575,,,,,
cal_F_trans100000,Model Based,42,218,0.0012650771743024647,,,,,
cal_F_trans100000,Model Based,42,219,0.0011538904343825207,,,,,
cal_F_trans100000,Model Based,42,220,0.0038029491148207084,,,,,
cal_F_trans100000,Model Based,42,221,0.005074011877810314,,,,,
cal_F_trans100000,Model Based,42,222,0.002754811034944016,,,,,
cal_F_trans100000,Model Based,42,223,0.0020373846096849446,,,,,
cal_F_trans100000,Model Based,42,224,0.0035088064562152077,,,,,
cal_F_trans100000,Model Based,42,225,0.0012112765771856715,,,,,
cal_F_trans100000,Model Based,42,226,0.002591336920696352,,,,,
cal_F_trans100000,Model Based,42,227,0.0021149576665764336,,,,,
cal_F_trans100000,Model Based,42,228,0.002742697464451438,,,,,
cal_F_trans100000,Model Based,42,229,0.002161628393513637,,,,,
cal_F_trans100000,Model Based,42,230,0.0009875339380126524,,,,,
cal_F_trans100000,Model Based,42,231,0.0008343398287702364,,,,,
cal_F_trans100000,Model Based,42,232,0.003523938895046319,,,,,
cal_F_trans100000,Model Based,42,233,0.0010945499174842555,,,,,
cal_F_trans100000,Model Based,42,234,0.0008167598517807573,,,,,
cal_F_trans100000,Model Based,42,235,0.0007882253662913064,,,,,
cal_F_trans100000,Model Based,42,236,0.0007703506915372471,,,,,
cal_F_trans100000,Model Based,42,237,0.003402000384100212,,,,,
cal_F_trans100000,Model Based,42,238,0.0013540358234066519,,,,,
cal_F_trans100000,Model Based,42,239,0.0010265608645780855,,,,,
cal_F_trans100000,Model Based,42,240,0.002476035077404737,,,,,
cal_F_trans100000,Model Based,42,241,0.002493458612217725,,,,,
cal_F_trans100000,Model Based,42,242,0.0035930181337857636,,,,,
cal_F_trans100000,Model Based,42,243,0.0027412137698131223,,,,,
cal_F_trans100000,Model Based,42,244,0.0012954871791325262,,,,,
cal_F_trans100000,Model Based,42,245,0.0007798076151384059,,,,,
cal_F_trans100000,Model Based,42,246,0.0014320571419117467,,,,,
cal_F_trans100000,Model Based,42,247,0.0005333859992247003,,,,,
cal_F_trans100000,Model Based,42,248,0.001842813807218402,,,,,
cal_F_trans100000,Model Based,42,249,0.0010609116046926825,,,,,
cal_F_trans100000,Model Based,42,250,0.0006157291898524209,,,,,
cal_F_trans100000,Model Based,42,251,0.0004567826246663076,,,,,
cal_F_trans100000,Model Based,42,252,0.002027672091857169,,,,,
cal_F_trans100000,Model Based,42,253,0.0027353533906259164,,,,,
cal_F_trans100000,Model Based,42,254,0.0004399568938937559,,,,,
cal_F_trans100000,Model Based,42,255,0.0004889580507225211,,,,,
cal_F_trans100000,Model Based,42,256,0.00037004842200261123,,,,,
cal_F_trans100000,Model Based,42,257,0.005448022840249145,,,,,
cal_F_trans100000,Model Based,42,258,0.0022317587338966938,,,,,
cal_F_trans100000,Model Based,42,259,0.0018208257209174628,,,,,
cal_F_trans100000,Model Based,42,260,0.001202836586588929,,,,,
cal_F_trans100000,Model Based,42,261,0.005478913343693548,,,,,
cal_F_trans100000,Model Based,42,262,0.004767337228726132,,,,,
cal_F_trans100000,Model Based,42,263,0.0023064620116090007,,,,,
cal_F_trans100000,Model Based,42,264,0.0015352680251827788,,,,,
cal_F_trans100000,Model Based,42,265,0.0011987212651665136,,,,,
cal_F_trans100000,Model Based,42,266,0.002797309021499772,,,,,
cal_F_trans100000,Model Based,42,267,0.0010565125052020008,,,,,
cal_F_trans100000,Model Based,42,268,0.0007486158765406259,,,,,
cal_F_trans100000,Model Based,42,269,0.0009165063689637876,,,,,
cal_F_trans100000,Model Based,42,270,0.0006717681472304116,,,,,
cal_F_trans100000,Model Based,42,271,0.003956946894892788,,,,,
cal_F_trans100000,Model Based,42,272,0.003851689044450657,,,,,
cal_F_trans100000,Model Based,42,273,0.0020389612998812368,,,,,
cal_F_trans100000,Model Based,42,274,0.003103510534803844,,,,,
cal_F_trans100000,Model Based,42,275,0.0024488571650826407,,,,,
cal_F_trans100000,Model Based,42,276,0.0013600535316655726,,,,,
cal_F_trans100000,Model Based,42,277,0.0022768040295898517,,,,,
cal_F_trans100000,Model Based,42,278,0.0014934840027739371,,,,,
cal_F_trans100000,Model Based,42,279,0.001085118703037402,,,,,
cal_F_trans100000,Model Based,42,280,0.0007011619382570888,,,,,
cal_F_trans100000,Model Based,42,281,0.002876586309220608,,,,,
cal_F_trans100000,Model Based,42,282,0.001045157977820954,,,,,
cal_F_trans100000,Model Based,42,283,0.0011817570523785514,,,,,
cal_F_trans100000,Model Based,42,284,0.0007887013887408756,,,,,
cal_F_trans100000,Model Based,42,285,0.0005889943455904545,,,,,
cal_F_trans100000,Model Based,42,286,0.0015409193478883587,,,,,
cal_F_trans100000,Model Based,42,287,0.002274243727167724,,,,,
cal_F_trans100000,Model Based,42,288,0.0022783665177326107,,,,,
cal_F_trans100000,Model Based,42,289,0.002183619628963074,,,,,
cal_F_trans100000,Model Based,42,290,0.0015813700014646326,,,,,
cal_F_trans100000,Model Based,42,291,0.0010255507039488299,,,,,
cal_F_trans100000,Model Based,42,292,0.0028001144373164255,,,,,
cal_F_trans100000,Model Based,42,293,0.0016794023447005424,,,,,
cal_F_trans100000,Model Based,42,294,0.0013908735352426982,,,,,
cal_F_trans100000,Model Based,42,295,0.0026523973698618364,,,,,
cal_F_trans100000,Model Based,42,296,0.0008379118297989763,,,,,
cal_F_trans100000,Model Based,42,297,0.002017238700942392,,,,,
cal_F_trans100000,Model Based,42,298,0.0007093380265077442,,,,,
cal_F_trans100000,Model Based,42,299,0.0014630601247102026,,,,,
cal_F_trans100000,Model Based,42,300,0.0005816671006799723,,,,,
cal_F_trans100000,Model Based,42,301,0.0019245496372408688,,,,,
cal_F_trans100000,Model Based,42,302,0.0008691556466808859,,,,,
cal_F_trans100000,Model Based,42,303,0.0006047890785167986,,,,,
cal_F_trans100000,Model Based,42,304,0.0028019976169008087,,,,,
cal_F_trans100000,Model Based,42,305,0.00030913439279367516,,,,,
cal_F_trans100000,Model Based,42,306,0.0002467063836003591,,,,,
cal_F_trans100000,Model Based,42,307,0.0022014045453626063,,,,,
cal_F_trans100000,Model Based,42,308,0.0010875772309111298,,,,,
cal_F_trans100000,Model Based,42,309,0.0013046006392334886,,,,,
cal_F_trans100000,Model Based,42,310,0.0005541960004805668,,,,,
cal_F_trans100000,Model Based,42,311,0.0004172264161295125,,,,,
cal_F_trans100000,Model Based,42,312,0.0025993257996723695,,,,,
cal_F_trans100000,Model Based,42,313,0.0009741066756363548,,,,,
cal_F_trans100000,Model Based,42,314,0.0018308686032907362,,,,,
cal_F_trans100000,Model Based,42,315,0.005045517737252592,,,,,
cal_F_trans100000,Model Based,42,316,0.002086115249445686,,,,,
cal_F_trans100000,Model Based,42,317,0.0029564999977139683,,,,,
cal_F_trans100000,Model Based,42,318,0.0020334229078170507,,,,,
cal_F_trans100000,Model Based,42,319,0.0013720890789815643,,,,,
cal_F_trans100000,Model Based,42,320,0.001555064396239536,,,,,
cal_F_trans100000,Model Based,42,321,0.0011433305807301286,,,,,
cal_F_trans100000,Model Based,42,322,0.0007490404900786229,,,,,
cal_F_trans100000,Model Based,42,323,0.0024255858819652865,,,,,
cal_F_trans100000,Model Based,42,324,0.0016562903101855486,,,,,
cal_F_trans100000,Model Based,42,325,0.0035176635168843173,,,,,
cal_F_trans100000,Model Based,42,326,0.0024326519275055802,,,,,
cal_F_trans100000,Model Based,42,327,0.0010222448420416086,,,,,
cal_F_trans100000,Model Based,42,328,0.0008989780136676728,,,,,
cal_F_trans100000,Model Based,42,329,0.0017100484809128291,,,,,
cal_F_trans100000,Model Based,42,330,0.0005540718257781574,,,,,
cal_F_trans100000,Model Based,42,331,0.004263643607148482,,,,,
cal_F_trans100000,Model Based,42,332,0.0026648179828397955,,,,,
cal_F_trans100000,Model Based,42,333,0.0014382654077171875,,,,,
cal_F_trans100000,Model Based,42,334,0.0011045745360858117,,,,,
cal_F_trans100000,Model Based,42,335,0.0015833472759101408,,,,,
cal_F_trans100000,Model Based,42,336,0.0008234043067536501,,,,,
cal_F_trans100000,Model Based,42,337,0.0005707595553381406,,,,,
cal_F_trans100000,Model Based,42,338,0.0005057352786648206,,,,,
cal_F_trans100000,Model Based,42,339,0.0020040189918116846,,,,,
cal_F_trans100000,Model Based,42,340,0.0005266070313509896,,,,,
cal_F_trans100000,Model Based,42,341,0.002050438956315681,,,,,
cal_F_trans100000,Model Based,42,342,0.0019359449604009482,,,,,
cal_F_trans100000,Model Based,42,343,0.0012109821545800425,,,,,
cal_F_trans100000,Model Based,42,344,0.0004278954719217354,,,,,
cal_F_trans100000,Model Based,42,345,0.0016031075961344121,,,,,
cal_F_trans100000,Model Based,42,346,0.0012415400715262148,,,,,
cal_F_trans100000,Model Based,42,347,0.0004595027686319364,,,,,
cal_F_trans100000,Model Based,42,348,0.0003130983903545381,,,,,
cal_F_trans100000,Model Based,42,349,0.0004410070622319351,,,,,
cal_F_trans100000,Model Based,42,350,0.0002539833229902033,,,,,
cal_F_trans100000,Model Based,42,351,0.0012045868502785217,,,,,
cal_F_trans100000,Model Based,42,352,0.001818121209903767,,,,,
cal_F_trans100000,Model Based,42,353,0.0007149153361812877,,,,,
cal_F_trans100000,Model Based,42,354,0.0010273837558395504,,,,,
cal_F_trans100000,Model Based,42,355,0.000472896117315158,,,,,
cal_F_trans100000,Model Based,42,356,0.0020290097594396483,,,,,
cal_F_trans100000,Model Based,42,357,0.00034822801023226546,,,,,
cal_F_trans100000,Model Based,42,358,0.00032632286640466024,,,,,
cal_F_trans100000,Model Based,42,359,0.0025828140306068947,,,,,
cal_F_trans100000,Model Based,42,360,0.001105656673166866,,,,,
cal_F_trans100000,Model Based,42,361,0.0005868915353990367,,,,,
cal_F_trans100000,Model Based,42,362,0.0015354482780528533,,,,,
cal_F_trans100000,Model Based,42,363,0.00021903617726060087,,,,,
cal_F_trans100000,Model Based,42,364,0.0018448564211365759,,,,,
cal_F_trans100000,Model Based,42,365,0.0020641669787447303,,,,,
cal_F_trans100000,Model Based,42,366,0.0003077013636577086,,,,,
cal_F_trans100000,Model Based,42,367,0.000175956940299149,,,,,
cal_F_trans100000,Model Based,42,368,0.001101397537294324,,,,,
cal_F_trans100000,Model Based,42,369,0.0019910947438948057,,,,,
cal_F_trans100000,Model Based,42,370,0.0010768885973015951,,,,,
cal_F_trans100000,Model Based,42,371,0.0019043739880141297,,,,,
cal_F_trans100000,Model Based,42,372,0.0010315376640268603,,,,,
cal_F_trans100000,Model Based,42,373,0.0013279627967579533,,,,,
cal_F_trans100000,Model Based,42,374,0.0013797828070830631,,,,,
cal_F_trans100000,Model Based,42,375,0.001355903512862744,,,,,
cal_F_trans100000,Model Based,42,376,0.0005340528740033212,,,,,
cal_F_trans100000,Model Based,42,377,0.001459792769273438,,,,,
cal_F_trans100000,Model Based,42,378,0.0005302457174982123,,,,,
cal_F_trans100000,Model Based,42,379,0.0012711364028420435,,,,,
cal_F_trans100000,Model Based,42,380,0.00028553158178123983,,,,,
cal_F_trans100000,Model Based,42,381,0.0015208303103236287,,,,,
cal_F_trans100000,Model Based,42,382,0.000272094459447203,,,,,
cal_F_trans100000,Model Based,42,383,0.003449839157482759,,,,,
cal_F_trans100000,Model Based,42,384,0.001875181953312488,,,,,
cal_F_trans100000,Model Based,42,385,0.0012205272307179715,,,,,
cal_F_trans100000,Model Based,42,386,0.0018830517919205536,,,,,
cal_F_trans100000,Model Based,42,387,0.0015403182718713992,,,,,
cal_F_trans100000,Model Based,42,388,0.0008363184437150117,,,,,
cal_F_trans100000,Model Based,42,389,0.00042830197947330007,,,,,
cal_F_trans100000,Model Based,42,390,0.0002785861694083458,,,,,
cal_F_trans100000,Model Based,42,391,0.0001312967988285063,,,,,
cal_F_trans100000,Model Based,42,392,0.00012053367776432289,,,,,
cal_F_trans100000,Model Based,42,393,0.000308699843448057,,,,,
cal_F_trans100000,Model Based,42,394,0.000957670409166056,,,,,
cal_F_trans100000,Model Based,42,395,0.0012610160245469793,,,,,
cal_F_trans100000,Model Based,42,396,0.0004213140380093794,,,,,
cal_F_trans100000,Model Based,42,397,0.00018379344615837567,,,,,
cal_F_trans100000,Model Based,42,398,0.0016387428483103372,,,,,
cal_F_trans100000,Model Based,42,399,0.0006406890600592074,,,,,
cal_F_trans100000,Model Based,42,400,0.001221185260430746,,,,,
cal_F_trans100000,Model Based,42,401,0.003311270629355767,,,,,
cal_F_trans100000,Model Based,42,402,0.0003601495995780857,,,,,
cal_F_trans100000,Model Based,42,403,8.987364074974913e-05,,,,,
cal_F_trans100000,Model Based,42,404,0.0010548112462805959,,,,,
cal_F_trans100000,Model Based,42,405,0.00010451542973188843,,,,,
cal_F_trans100000,Model Based,42,406,0.000357618542647431,,,,,
cal_F_trans100000,Model Based,42,407,0.0012918992157646692,,,,,
cal_F_trans100000,Model Based,42,408,0.0012102298863658767,,,,,
cal_F_trans100000,Model Based,42,409,0.0014217109313507947,,,,,
cal_F_trans100000,Model Based,42,410,0.0006379674813491443,,,,,
cal_F_trans100000,Model Based,42,411,0.000715270620797348,,,,,
cal_F_trans100000,Model Based,42,412,0.0033715461304951178,,,,,
cal_F_trans100000,Model Based,42,413,0.00040118796563459735,,,,,
cal_F_trans100000,Model Based,42,414,0.00025895932007780065,,,,,
