exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep10000,REINFORCE,42,59,0,,,,,
cal_B_ep10000,REINFORCE,42,60,0,,,,,
cal_B_ep10000,REINFORCE,42,61,0,,,,,
cal_B_ep10000,REINFORCE,42,62,0,,,,,
cal_B_ep10000,REINFORCE,42,63,0,,,,,
cal_B_ep10000,REINFORCE,42,64,0,,,,,
cal_B_ep10000,REINFORCE,42,65,0,,,,,
cal_B_ep10000,REINFORCE,42,66,0,,,,,
cal_B_ep10000,REINFORCE,42,67,0,,,,,
cal_B_ep10000,REINFORCE,42,68,0,,,,,
cal_B_ep10000,REINFORCE,42,69,0,,,,,
cal_B_ep10000,REINFORCE,42,70,0,,,,,
cal_B_ep10000,REINFORCE,42,71,0,,,,,
cal_B_ep10000,REINFORCE,42,72,0,,,,,
cal_B_ep10000,REINFORCE,42,73,0,,,,,
cal_B_ep10000,REINFORCE,42,74,0,,,,,
cal_B_ep10000,REINFORCE,42,75,0,,,,,
cal_B_ep10000,REINFORCE,42,76,0,,,,,
cal_B_ep10000,REINFORCE,42,77,0,,,,,
cal_B_ep10000,REINFORCE,42,78,0,,,,,
cal_B_ep10000,REINFORCE,42,79,0,,,,,
cal_B_ep10000,REINFORCE,42,80,0,,,,,
cal_B_ep10000,REINFORCE,42,81,0,,,,,
cal_B_ep10000,REINFORCE,42,82,0,,,,,
cal_B_ep10000,REINFORCE,42,83,0,,,,,
cal_B_ep10000,REINFORCE,42,84,0,,,,,
cal_B_ep10000,REINFORCE,42,85,0,,,,,
cal_B_ep10000,REINFORCE,42,86,0,,,,,
cal_B_ep10000,REINFORCE,42,87,0,,,,,
cal_B_ep10000,REINFORCE,42,88,0,,,,,
cal_B_ep10000,REINFORCE,42,89,0,,,,,
cal_B_ep10000,REINFORCE,42,90,0,,,,,
cal_B_ep10000,REINFORCE,42,91,0,,,,,
cal_B_ep10000,REINFORCE,42,92,0,,,,,
cal_B_ep10000,REINFORCE,42,93,0,,,,,
cal_B_ep10000,REINFORCE,42,94,0,,,,,
cal_B_ep10000,REINFORCE,42,95,0,,,,,
cal_B_ep10000,REINFORCE,42,96,0,,,,,
cal_B_ep10000,REINFORCE,42,97,0,,,,,
cal_B_ep10000,REINFORCE,42,98,0,,,,,
cal_B_ep10000,REINFORCE,42,99,0,,,,,
cal_B_ep10000,REINFORCE,42,100,0,,,,,
cal_B_ep10000,REINFORCE,42,101,0,,,,,
cal_B_ep10000,REINFORCE,42,102,0,,,,,
cal_B_ep10000,REINFORCE,42,103,0,,,,,
cal_B_ep10000,REINFORCE,42,104,0,,,,,
cal_B_ep10000,REINFORCE,42,105,0,,,,,
cal_B_ep10000,REINFORCE,42,106,0,,,,,
cal_B_ep10000,REINFORCE,42,107,0,,,,,
cal_B_ep10000,REINFORCE,42,108,0,,,,,
cal_B_ep10000,REINFORCE,42,109,0,,,,,
cal_B_ep10000,REINFORCE,42,110,0,,,,,
cal_B_ep10000,REINFORCE,42,111,1,,1,,,
cal_B_ep10000,REINFORCE,42,112,0,,,,,
cal_B_ep10000,REINFORCE,42,113,0,,,,,
cal_B_ep10000,REINFORCE,42,114,0,,,,,
cal_B_ep10000,REINFORCE,42,115,0,,,,,
cal_B_ep10000,REINFORCE,42,116,0,,,,,
cal_B_ep10000,REINFORCE,42,117,0,,,,,
cal_B_ep10000,REINFORCE,42,118,0,,,,,
cal_B_ep10000,REINFORCE,42,119,0,,,,,
cal_B_ep10000,REINFORCE,42,120,0,,,,,
cal_B_ep10000,REINFORCE,42,121,0,,,,,
cal_B_ep10000,REINFORCE,42,122,0,,,,,
cal_B_ep10000,REINFORCE,42,123,0,,,,,
cal_B_ep10000,REINFORCE,42,124,0,,,,,
cal_B_ep10000,REINFORCE,42,125,0,,,,,
cal_B_ep10000,REINFORCE,42,126,0,,,,,
cal_B_ep10000,REINFORCE,42,127,0,,,,,
cal_B_ep10000,REINFORCE,42,128,0,,,,,
cal_B_ep10000,REINFORCE,42,129,0,,,,,
cal_B_ep10000,REINFORCE,42,130,0,,,,,
cal_B_ep10000,REINFORCE,42,131,0,,,,,
cal_B_ep10000,REINFORCE,42,132,0,,,,,
cal_B_ep10000,REINFORCE,42,133,0,,,,,
cal_B_ep10000,REINFORCE,42,134,0,,,,,
cal_B_ep10000,REINFORCE,42,135,0,,,,,
cal_B_ep10000,REINFORCE,42,136,0,,,,,
cal_B_ep10000,REINFORCE,42,137,0,,,,,
cal_B_ep10000,REINFORCE,42,138,0,,,,,
cal_B_ep10000,REINFORCE,42,139,0,,,,,
cal_B_ep10000,REINFORCE,42,140,0,,,,,
cal_B_ep10000,REINFORCE,42,141,0,,,,,
cal_B_ep10000,REINFORCE,42,142,0,,,,,
cal_B_ep10000,REINFORCE,42,143,0,,,,,
cal_B_ep10000,REINFORCE,42,144,0,,,,,
cal_B_ep10000,REINFORCE,42,145,0,,,,,
cal_B_ep10000,REINFORCE,42,146,0,,,,,
cal_B_ep10000,REINFORCE,42,147,0,,,,,
cal_B_ep10000,REINFORCE,42,148,0,,,,,
cal_B_ep10000,REINFORCE,42,149,0,,,,,
cal_B_ep10000,REINFORCE,42,150,0,,,,,
cal_B_ep10000,REINFORCE,42,151,0,,,,,
cal_B_ep10000,REINFORCE,42,152,0,,,,,
cal_B_ep10000,REINFORCE,42,153,0,,,,,
cal_B_ep10000,REINFORCE,42,154,0,,,,,
cal_B_ep10000,REINFORCE,42,155,0,,,,,
cal_B_ep10000,REINFORCE,42,156,0,,,,,
cal_B_ep10000,REINFORCE,42,157,0,,,,,
cal_B_ep10000,REINFORCE,42,158,0,,,,,
cal_B_ep10000,REINFORCE,42,159,0,,,,,
cal_B_ep10000,REINFORCE,42,160,0,,,,,
cal_B_ep10000,REINFORCE,42,161,0,,,,,
cal_B_ep10000,REINFORCE,42,162,0,,,,,
cal_B_ep10000,REINFORCE,42,163,0,,,,,
cal_B_ep10000,REINFORCE,42,164,0,,,,,
cal_B_ep10000,REINFORCE,42,165,0,,,,,
cal_B_ep10000,REINFORCE,42,166,0,,,,,
cal_B_ep10000,REINFORCE,42,167,0,,,,,
cal_B_ep10000,REINFORCE,42,168,0,,,,,
cal_B_ep10000,REINFORCE,42,169,0,,,,,
cal_B_ep10000,REINFORCE,42,170,0,,,,,
cal_B_ep10000,REINFORCE,42,171,0,,,,,
cal_B_ep10000,REINFORCE,42,172,0,,,,,
cal_B_ep10000,REINFORCE,42,173,0,,,,,
cal_B_ep10000,REINFORCE,42,174,0,,,,,
cal_B_ep10000,REINFORCE,42,175,0,,,,,
cal_B_ep10000,REINFORCE,42,176,0,,,,,
cal_B_ep10000,REINFORCE,42,177,0,,,,,
cal_B_ep10000,REINFORCE,42,178,0,,,,,
cal_B_ep10000,REINFORCE,42,179,0,,,,,
cal_B_ep10000,REINFORCE,42,180,0,,,,,
cal_B_ep10000,REINFORCE,42,181,0,,,,,
cal_B_ep10000,REINFORCE,42,182,0,,,,,
cal_B_ep10000,REINFORCE,42,183,0,,,,,
cal_B_ep10000,REINFORCE,42,184,0,,,,,
cal_B_ep10000,REINFORCE,42,185,0,,,,,
cal_B_ep10000,REINFORCE,42,186,0,,,,,
cal_B_ep10000,REINFORCE,42,187,0,,,,,
cal_B_ep10000,REINFORCE,42,188,0,,,,,
cal_B_ep10000,REINFORCE,42,189,0,,,,,
cal_B_ep10000,REINFORCE,42,190,0,,,,,
cal_B_ep10000,REINFORCE,42,191,0,,,,,
cal_B_ep10000,REINFORCE,42,192,0,,,,,
cal_B_ep10000,REINFORCE,42,193,0,,,,,
cal_B_ep10000,REINFORCE,42,194,0,,,,,
cal_B_ep10000,REINFORCE,42,195,0,,,,,
cal_B_ep10000,REINFORCE,42,196,0,,,,,
cal_B_ep10000,REINFORCE,42,197,0,,,,,
cal_B_ep10000,REINFORCE,42,198,0,,,,,
cal_B_ep10000,REINFORCE,42,199,0,,,,,
cal_B_ep10000,REINFORCE,42,200,0,,,,,
cal_B_ep10000,REINFORCE,42,201,0,,,,,
cal_B_ep10000,REINFORCE,42,202,0,,,,,
cal_B_ep10000,REINFORCE,42,203,0,,,,,
cal_B_ep10000,REINFORCE,42,204,0,,,,,
cal_B_ep10000,REINFORCE,42,205,0,,,,,
cal_B_ep10000,REINFORCE,42,206,1,,1,,,
cal_B_ep10000,REINFORCE,42,207,0,,,,,
cal_B_ep10000,REINFORCE,42,208,0,,,,,
cal_B_ep10000,REINFORCE,42,209,0,,,,,
cal_B_ep10000,REINFORCE,42,210,0,,,,,
cal_B_ep10000,REINFORCE,42,211,0,,,,,
cal_B_ep10000,REINFORCE,42,212,0,,,,,
cal_B_ep10000,REINFORCE,42,213,0,,,,,
cal_B_ep10000,REINFORCE,42,214,0,,,,,
cal_B_ep10000,REINFORCE,42,215,0,,,,,
cal_B_ep10000,REINFORCE,42,216,0,,,,,
cal_B_ep10000,REINFORCE,42,217,0,,,,,
cal_B_ep10000,REINFORCE,42,218,0,,,,,
cal_B_ep10000,REINFORCE,42,219,0,,,,,
cal_B_ep10000,REINFORCE,42,220,0,,,,,
cal_B_ep10000,REINFORCE,42,221,0,,,,,
cal_B_ep10000,REINFORCE,42,222,0,,,,,
cal_B_ep10000,REINFORCE,42,223,0,,,,,
cal_B_ep10000,REINFORCE,42,224,0,,,,,
cal_B_ep10000,REINFORCE,42,225,0,,,,,
cal_B_ep10000,REINFORCE,42,226,0,,,,,
cal_B_ep10000,REINFORCE,42,227,0,,,,,
cal_B_ep10000,REINFORCE,42,228,0,,,,,
cal_B_ep10000,REINFORCE,42,229,0,,,,,
cal_B_ep10000,REINFORCE,42,230,0,,,,,
cal_B_ep10000,REINFORCE,42,231,0,,,,,
cal_B_ep10000,REINFORCE,42,232,0,,,,,
cal_B_ep10000,REINFORCE,42,233,1,,1,,,
cal_B_ep10000,REINFORCE,42,234,0,,,,,
cal_B_ep10000,REINFORCE,42,235,0,,,,,
cal_B_ep10000,REINFORCE,42,236,0,,,,,
cal_B_ep10000,REINFORCE,42,237,0,,,,,
cal_B_ep10000,REINFORCE,42,238,0,,,,,
cal_B_ep10000,REINFORCE,42,239,0,,,,,
cal_B_ep10000,REINFORCE,42,240,0,,,,,
cal_B_ep10000,REINFORCE,42,241,0,,,,,
cal_B_ep10000,REINFORCE,42,242,0,,,,,
cal_B_ep10000,REINFORCE,42,243,0,,,,,
cal_B_ep10000,REINFORCE,42,244,0,,,,,
cal_B_ep10000,REINFORCE,42,245,0,,,,,
cal_B_ep10000,REINFORCE,42,246,0,,,,,
cal_B_ep10000,REINFORCE,42,247,0,,,,,
cal_B_ep10000,REINFORCE,42,248,0,,,,,
cal_B_ep10000,REINFORCE,42,249,0,,,,,
cal_B_ep10000,REINFORCE,42,250,0,,,,,
cal_B_ep10000,REINFORCE,42,251,1,,1,,,
cal_B_ep10000,REINFORCE,42,252,0,,,,,
cal_B_ep10000,REINFORCE,42,253,0,,,,,
cal_B_ep10000,REINFORCE,42,254,0,,,,,
cal_B_ep10000,REINFORCE,42,255,1,,1,,,
cal_B_ep10000,REINFORCE,42,256,0,,,,,
cal_B_ep10000,REINFORCE,42,257,0,,,,,
cal_B_ep10000,REINFORCE,42,258,0,,,,,
cal_B_ep10000,REINFORCE,42,259,0,,,,,
cal_B_ep10000,REINFORCE,42,260,0,,,,,
cal_B_ep10000,REINFORCE,42,261,0,,,,,
cal_B_ep10000,REINFORCE,42,262,0,,,,,
cal_B_ep10000,REINFORCE,42,263,0,,,,,
cal_B_ep10000,REINFORCE,42,264,0,,,,,
cal_B_ep10000,REINFORCE,42,265,0,,,,,
cal_B_ep10000,REINFORCE,42,266,0,,,,,
cal_B_ep10000,REINFORCE,42,267,0,,,,,
cal_B_ep10000,REINFORCE,42,268,0,,,,,
cal_B_ep10000,REINFORCE,42,269,0,,,,,
cal_B_ep10000,REINFORCE,42,270,0,,,,,
cal_B_ep10000,REINFORCE,42,271,0,,,,,
cal_B_ep10000,REINFORCE,42,272,0,,,,,
cal_B_ep10000,REINFORCE,42,273,0,,,,,
cal_B_ep10000,REINFORCE,42,274,0,,,,,
cal_B_ep10000,REINFORCE,42,275,0,,,,,
cal_B_ep10000,REINFORCE,42,276,0,,,,,
cal_B_ep10000,REINFORCE,42,277,0,,,,,
cal_B_ep10000,REINFORCE,42,278,0,,,,,
cal_B_ep10000,REINFORCE,42,279,0,,,,,
cal_B_ep10000,REINFORCE,42,280,0,,,,,
cal_B_ep10000,REINFORCE,42,281,0,,,,,
cal_B_ep10000,REINFORCE,42,282,0,,,,,
cal_B_ep10000,REINFORCE,42,283,0,,,,,
cal_B_ep10000,REINFORCE,42,284,0,,,,,
cal_B_ep10000,REINFORCE,42,285,0,,,,,
cal_B_ep10000,REINFORCE,42,286,0,,,,,
cal_B_ep10000,REINFORCE,42,287,0,,,,,
cal_B_ep10000,REINFORCE,42,288,0,,,,,
cal_B_ep10000,REINFORCE,42,289,0,,,,,
cal_B_ep10000,REINFORCE,42,290,0,,,,,
cal_B_ep10000,REINFORCE,42,291,0,,,,,
cal_B_ep10000,REINFORCE,42,292,0,,,,,
cal_B_ep10000,REINFORCE,42,293,0,,,,,
cal_B_ep10000,REINFORCE,42,294,0,,,,,
cal_B_ep10000,REINFORCE,42,295,0,,,,,
cal_B_ep10000,REINFORCE,42,296,0,,,,,
cal_B_ep10000,REINFORCE,42,297,0,,,,,
cal_B_ep10000,REINFORCE,42,298,0,,,,,
cal_B_ep10000,REINFORCE,42,299,0,,,,,
cal_B_ep10000,REINFORCE,42,300,0,,,,,
cal_B_ep10000,REINFORCE,42,301,0,,,,,
cal_B_ep10000,REINFORCE,42,302,0,,,,,
cal_B_ep10000,REINFORCE,42,303,0,,,,,
cal_B_ep10000,REINFORCE,42,304,0,,,,,
cal_B_ep10000,REINFORCE,42,305,0,,,,,
cal_B_ep10000,REINFORCE,42,306,0,,,,,
cal_B_ep10000,REINFORCE,42,307,0,,,,,
cal_B_ep10000,REINFORCE,42,308,0,,,,,
cal_B_ep10000,REINFORCE,42,309,0,,,,,
cal_B_ep10000,REINFORCE,42,310,0,,,,,
cal_B_ep10000,REINFORCE,42,311,0,,,,,
cal_B_ep10000,REINFORCE,42,312,0,,,,,
cal_B_ep10000,REINFORCE,42,313,0,,,,,
cal_B_ep10000,REINFORCE,42,314,0,,,,,
cal_B_ep10000,REINFORCE,42,315,0,,,,,
cal_B_ep10000,REINFORCE,42,316,0,,,,,
cal_B_ep10000,REINFORCE,42,317,0,,,,,
cal_B_ep10000,REINFORCE,42,318,0,,,,,
cal_B_ep10000,REINFORCE,42,319,0,,,,,
cal_B_ep10000,REINFORCE,42,320,0,,,,,
cal_B_ep10000,REINFORCE,42,321,0,,,,,
cal_B_ep10000,REINFORCE,42,322,0,,,,,
cal_B_ep10000,REINFORCE,42,323,0,,,,,
cal_B_ep10000,REINFORCE,42,324,0,,,,,
cal_B_ep10000,REINFORCE,42,325,0,,,,,
cal_B_ep10000,REINFORCE,42,326,0,,,,,
cal_B_ep10000,REINFORCE,42,327,0,,,,,
cal_B_ep10000,REINFORCE,42,328,0,,,,,
cal_B_ep10000,REINFORCE,42,329,0,,,,,
cal_B_ep10000,REINFORCE,42,330,0,,,,,
cal_B_ep10000,REINFORCE,42,331,0,,,,,
cal_B_ep10000,REINFORCE,42,332,0,,,,,
cal_B_ep10000,REINFORCE,42,333,0,,,,,
cal_B_ep10000,REINFORCE,42,334,0,,,,,
cal_B_ep10000,REINFORCE,42,335,0,,,,,
cal_B_ep10000,REINFORCE,42,336,0,,,,,
cal_B_ep10000,REINFORCE,42,337,0,,,,,
cal_B_ep10000,REINFORCE,42,338,0,,,,,
cal_B_ep10000,REINFORCE,42,339,0,,,,,
cal_B_ep10000,REINFORCE,42,340,0,,,,,
cal_B_ep10000,REINFORCE,42,341,0,,,,,
cal_B_ep10000,REINFORCE,42,342,0,,,,,
cal_B_ep10000,REINFORCE,42,343,0,,,,,
cal_B_ep10000,REINFORCE,42,344,0,,,,,
cal_B_ep10000,REINFORCE,42,345,0,,,,,
cal_B_ep10000,REINFORCE,42,346,1,,1,,,
cal_B_ep10000,REINFORCE,42,347,0,,,,,
cal_B_ep10000,REINFORCE,42,348,0,,,,,
cal_B_ep10000,REINFORCE,42,349,1,,1,,,
cal_B_ep10000,REINFORCE,42,350,0,,,,,
cal_B_ep10000,REINFORCE,42,351,0,,,,,
cal_B_ep10000,REINFORCE,42,352,0,,,,,
cal_B_ep10000,REINFORCE,42,353,0,,,,,
cal_B_ep10000,REINFORCE,42,354,0,,,,,
cal_B_ep10000,REINFORCE,42,355,0,,,,,
cal_B_ep10000,REINFORCE,42,356,0,,,,,
cal_B_ep10000,REINFORCE,42,357,0,,,,,
cal_B_ep10000,REINFORCE,42,358,0,,,,,
cal_B_ep10000,REINFORCE,42,359,0,,,,,
cal_B_ep10000,REINFORCE,42,360,0,,,,,
cal_B_ep10000,REINFORCE,42,361,0,,,,,
cal_B_ep10000,REINFORCE,42,362,0,,,,,
cal_B_ep10000,REINFORCE,42,363,0,,,,,
cal_B_ep10000,REINFORCE,42,364,0,,,,,
cal_B_ep10000,REINFORCE,42,365,0,,,,,
cal_B_ep10000,REINFORCE,42,366,0,,,,,
cal_B_ep10000,REINFORCE,42,367,0,,,,,
cal_B_ep10000,REINFORCE,42,368,0,,,,,
cal_B_ep10000,REINFORCE,42,369,0,,,,,
cal_B_ep10000,REINFORCE,42,370,0,,,,,
cal_B_ep10000,REINFORCE,42,371,0,,,,,
cal_B_ep10000,REINFORCE,42,372,0,,,,,
cal_B_ep10000,REINFORCE,42,373,0,,,,,
cal_B_ep10000,REINFORCE,42,374,0,,,,,
cal_B_ep10000,REINFORCE,42,375,0,,,,,
cal_B_ep10000,REINFORCE,42,376,0,,,,,
cal_B_ep10000,REINFORCE,42,377,0,,,,,
cal_B_ep10000,REINFORCE,42,378,0,,,,,
cal_B_ep10000,REINFORCE,42,379,0,,,,,
cal_B_ep10000,REINFORCE,42,380,0,,,,,
cal_B_ep10000,REINFORCE,42,381,0,,,,,
cal_B_ep10000,REINFORCE,42,382,0,,,,,
cal_B_ep10000,REINFORCE,42,383,0,,,,,
cal_B_ep10000,REINFORCE,42,384,0,,,,,
cal_B_ep10000,REINFORCE,42,385,0,,,,,
cal_B_ep10000,REINFORCE,42,386,0,,,,,
cal_B_ep10000,REINFORCE,42,387,0,,,,,
cal_B_ep10000,REINFORCE,42,388,0,,,,,
cal_B_ep10000,REINFORCE,42,389,0,,,,,
cal_B_ep10000,REINFORCE,42,390,0,,,,,
cal_B_ep10000,REINFORCE,42,391,0,,,,,
cal_B_ep10000,REINFORCE,42,392,0,,,,,
cal_B_ep10000,REINFORCE,42,393,0,,,,,
cal_B_ep10000,REINFORCE,42,394,0,,,,,
cal_B_ep10000,REINFORCE,42,395,0,,,,,
cal_B_ep10000,REINFORCE,42,396,0,,,,,
cal_B_ep10000,REINFORCE,42,397,0,,,,,
cal_B_ep10000,REINFORCE,42,398,0,,,,,
cal_B_ep10000,REINFORCE,42,399,0,,,,,
cal_B_ep10000,REINFORCE,42,400,0,,,,,
cal_B_ep10000,REINFORCE,42,401,0,,,,,
cal_B_ep10000,REINFORCE,42,402,0,,,,,
cal_B_ep10000,REINFORCE,42,403,0,,,,,
cal_B_ep10000,REINFORCE,42,404,0,,,,,
cal_B_ep10000,REINFORCE,42,405,0,,,,,
cal_B_ep10000,REINFORCE,42,406,0,,,,,
cal_B_ep10000,REINFORCE,42,407,0,,,,,
cal_B_ep10000,REINFORCE,42,408,0,,,,,
cal_B_ep10000,REINFORCE,42,409,0,,,,,
cal_B_ep10000,REINFORCE,42,410,0,,,,,
cal_B_ep10000,REINFORCE,42,411,0,,,,,
cal_B_ep10000,REINFORCE,42,412,0,,,,,
cal_B_ep10000,REINFORCE,42,413,0,,,,,
cal_B_ep10000,REINFORCE,42,414,0,,,,,
cal_B_ep10000,REINFORCE,42,415,0,,,,,
cal_B_ep10000,REINFORCE,42,416,0,,,,,
cal_B_ep10000,REINFORCE,42,417,0,,,,,
cal_B_ep10000,REINFORCE,42,418,0,,,,,
cal_B_ep10000,REINFORCE,42,419,0,,,,,
cal_B_ep10000,REINFORCE,42,420,0,,,,,
cal_B_ep10000,REINFORCE,42,421,0,,,,,
cal_B_ep10000,REINFORCE,42,422,0,,,,,
cal_B_ep10000,REINFORCE,42,423,0,,,,,
cal_B_ep10000,REINFORCE,42,424,0,,,,,
cal_B_ep10000,REINFORCE,42,425,0,,,,,
cal_B_ep10000,REINFORCE,42,426,0,,,,,
cal_B_ep10000,REINFORCE,42,427,0,,,,,
cal_B_ep10000,REINFORCE,42,428,0,,,,,
cal_B_ep10000,REINFORCE,42,429,0,,,,,
cal_B_ep10000,REINFORCE,42,430,0,,,,,
cal_B_ep10000,REINFORCE,42,431,0,,,,,
cal_B_ep10000,REINFORCE,42,432,0,,,,,
cal_B_ep10000,REINFORCE,42,433,0,,,,,
cal_B_ep10000,REINFORCE,42,434,0,,,,,
cal_B_ep10000,REINFORCE,42,435,0,,,,,
cal_B_ep10000,REINFORCE,42,436,0,,,,,
cal_B_ep10000,REINFORCE,42,437,0,,,,,
cal_B_ep10000,REINFORCE,42,438,0,,,,,
cal_B_ep10000,REINFORCE,42,439,0,,,,,
cal_B_ep10000,REINFORCE,42,440,0,,,,,
cal_B_ep10000,REINFORCE,42,441,0,,,,,
cal_B_ep10000,REINFORCE,42,442,0,,,,,
cal_B_ep10000,REINFORCE,42,443,0,,,,,
cal_B_ep10000,REINFORCE,42,444,0,,,,,
cal_B_ep10000,REINFORCE,42,445,0,,,,,
cal_B_ep10000,REINFORCE,42,446,0,,,,,
cal_B_ep10000,REINFORCE,42,447,0,,,,,
cal_B_ep10000,REINFORCE,42,448,0,,,,,
cal_B_ep10000,REINFORCE,42,449,0,,,,,
cal_B_ep10000,REINFORCE,42,450,0,,,,,
cal_B_ep10000,REINFORCE,42,451,0,,,,,
cal_B_ep10000,REINFORCE,42,452,0,,,,,
cal_B_ep10000,REINFORCE,42,453,0,,,,,
cal_B_ep10000,REINFORCE,42,454,0,,,,,
cal_B_ep10000,REINFORCE,42,455,0,,,,,
cal_B_ep10000,REINFORCE,42,456,0,,,,,
cal_B_ep10000,REINFORCE,42,457,0,,,,,
cal_B_ep10000,REINFORCE,42,458,0,,,,,
cal_B_ep10000,REINFORCE,42,459,0,,,,,
cal_B_ep10000,REINFORCE,42,460,0,,,,,
cal_B_ep10000,REINFORCE,42,461,0,,,,,
cal_B_ep10000,REINFORCE,42,462,0,,,,,
cal_B_ep10000,REINFORCE,42,463,0,,,,,
cal_B_ep10000,REINFORCE,42,464,0,,,,,
cal_B_ep10000,REINFORCE,42,465,0,,,,,
cal_B_ep10000,REINFORCE,42,466,0,,,,,
cal_B_ep10000,REINFORCE,42,467,0,,,,,
cal_B_ep10000,REINFORCE,42,468,0,,,,,
cal_B_ep10000,REINFORCE,42,469,0,,,,,
cal_B_ep10000,REINFORCE,42,470,0,,,,,
cal_B_ep10000,REINFORCE,42,471,0,,,,,
cal_B_ep10000,REINFORCE,42,472,0,,,,,
cal_B_ep10000,REINFORCE,42,473,0,,,,,
cal_B_ep10000,REINFORCE,42,474,0,,,,,
cal_B_ep10000,REINFORCE,42,475,0,,,,,
cal_B_ep10000,REINFORCE,42,476,0,,,,,
cal_B_ep10000,REINFORCE,42,477,0,,,,,
cal_B_ep10000,REINFORCE,42,478,0,,,,,
cal_B_ep10000,REINFORCE,42,479,0,,,,,
cal_B_ep10000,REINFORCE,42,480,0,,,,,
cal_B_ep10000,REINFORCE,42,481,0,,,,,
cal_B_ep10000,REINFORCE,42,482,0,,,,,
cal_B_ep10000,REINFORCE,42,483,0,,,,,
cal_B_ep10000,REINFORCE,42,484,0,,,,,
cal_B_ep10000,REINFORCE,42,485,0,,,,,
cal_B_ep10000,REINFORCE,42,486,0,,,,,
cal_B_ep10000,REINFORCE,42,487,0,,,,,
cal_B_ep10000,REINFORCE,42,488,0,,,,,
cal_B_ep10000,REINFORCE,42,489,0,,,,,
cal_B_ep10000,REINFORCE,42,490,0,,,,,
cal_B_ep10000,REINFORCE,42,491,0,,,,,
cal_B_ep10000,REINFORCE,42,492,0,,,,,
cal_B_ep10000,REINFORCE,42,493,0,,,,,
cal_B_ep10000,REINFORCE,42,494,0,,,,,
cal_B_ep10000,REINFORCE,42,495,0,,,,,
cal_B_ep10000,REINFORCE,42,496,1,,1,,,
