exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep5000,REINFORCE,42,319,0,,,,,
cal_B_ep5000,REINFORCE,42,320,0,,,,,
cal_B_ep5000,REINFORCE,42,321,0,,,,,
cal_B_ep5000,REINFORCE,42,322,0,,,,,
cal_B_ep5000,REINFORCE,42,323,0,,,,,
cal_B_ep5000,REINFORCE,42,324,0,,,,,
cal_B_ep5000,REINFORCE,42,325,0,,,,,
cal_B_ep5000,REINFORCE,42,326,0,,,,,
cal_B_ep5000,REINFORCE,42,327,0,,,,,
cal_B_ep5000,REINFORCE,42,328,0,,,,,
cal_B_ep5000,REINFORCE,42,329,0,,,,,
cal_B_ep5000,REINFORCE,42,330,0,,,,,
cal_B_ep5000,REINFORCE,42,331,0,,,,,
cal_B_ep5000,REINFORCE,42,332,0,,,,,
cal_B_ep5000,REINFORCE,42,333,0,,,,,
cal_B_ep5000,REINFORCE,42,334,0,,,,,
cal_B_ep5000,REINFORCE,42,335,0,,,,,
cal_B_ep5000,REINFORCE,42,336,0,,,,,
cal_B_ep5000,REINFORCE,42,337,0,,,,,
cal_B_ep5000,REINFORCE,42,338,0,,,,,
cal_B_ep5000,REINFORCE,42,339,0,,,,,
cal_B_ep5000,REINFORCE,42,340,0,,,,,
cal_B_ep5000,REINFORCE,42,341,0,,,,,
cal_B_ep5000,REINFORCE,42,342,0,,,,,
cal_B_ep5000,REINFORCE,42,343,0,,,,,
cal_B_ep5000,REINFORCE,42,344,0,,,,,
cal_B_ep5000,REINFORCE,42,345,0,,,,,
cal_B_ep5000,REINFORCE,42,346,1,,1,,,
cal_B_ep5000,REINFORCE,42,347,0,,,,,
cal_B_ep5000,REINFORCE,42,348,0,,,,,
cal_B_ep5000,REINFORCE,42,349,1,,1,,,
cal_B_ep5000,REINFORCE,42,350,0,,,,,
cal_B_ep5000,REINFORCE,42,351,0,,,,,
cal_B_ep5000,REINFORCE,42,352,0,,,,,
cal_B_ep5000,REINFORCE,42,353,0,,,,,
cal_B_ep5000,REINFORCE,42,354,0,,,,,
cal_B_ep5000,REINFORCE,42,355,0,,,,,
cal_B_ep5000,REINFORCE,42,356,0,,,,,
cal_B_ep5000,REINFORCE,42,357,0,,,,,
cal_B_ep5000,REINFORCE,42,358,0,,,,,
cal_B_ep5000,REINFORCE,42,359,0,,,,,
cal_B_ep5000,REINFORCE,42,360,0,,,,,
cal_B_ep5000,REINFORCE,42,361,0,,,,,
cal_B_ep5000,REINFORCE,42,362,0,,,,,
cal_B_ep5000,REINFORCE,42,363,0,,,,,
cal_B_ep5000,REINFORCE,42,364,0,,,,,
cal_B_ep5000,REINFORCE,42,365,0,,,,,
cal_B_ep5000,REINFORCE,42,366,0,,,,,
cal_B_ep5000,REINFORCE,42,367,0,,,,,
cal_B_ep5000,REINFORCE,42,368,0,,,,,
cal_B_ep5000,REINFORCE,42,369,0,,,,,
cal_B_ep5000,REINFORCE,42,370,0,,,,,
cal_B_ep5000,REINFORCE,42,371,0,,,,,
cal_B_ep5000,REINFORCE,42,372,0,,,,,
cal_B_ep5000,REINFORCE,42,373,0,,,,,
cal_B_ep5000,REINFORCE,42,374,0,,,,,
cal_B_ep5000,REINFORCE,42,375,0,,,,,
cal_B_ep5000,REINFORCE,42,376,0,,,,,
cal_B_ep5000,REINFORCE,42,377,0,,,,,
cal_B_ep5000,REINFORCE,42,378,0,,,,,
cal_B_ep5000,REINFORCE,42,379,0,,,,,
cal_B_ep5000,REINFORCE,42,380,0,,,,,
cal_B_ep5000,REINFORCE,42,381,0,,,,,
cal_B_ep5000,REINFORCE,42,382,0,,,,,
cal_B_ep5000,REINFORCE,42,383,0,,,,,
cal_B_ep5000,REINFORCE,42,384,0,,,,,
cal_B_ep5000,REINFORCE,42,385,0,,,,,
cal_B_ep5000,REINFORCE,42,386,0,,,,,
cal_B_ep5000,REINFORCE,42,387,0,,,,,
cal_B_ep5000,REINFORCE,42,388,0,,,,,
cal_B_ep5000,REINFORCE,42,389,0,,,,,
cal_B_ep5000,REINFORCE,42,390,0,,,,,
cal_B_ep5000,REINFORCE,42,391,0,,,,,
cal_B_ep5000,REINFORCE,42,392,0,,,,,
cal_B_ep5000,REINFORCE,42,393,0,,,,,
cal_B_ep5000,REINFORCE,42,394,0,,,,,
cal_B_ep5000,REINFORCE,42,395,0,,,,,
cal_B_ep5000,REINFORCE,42,396,0,,,,,
cal_B_ep5000,REINFORCE,42,397,0,,,,,
cal_B_ep5000,REINFORCE,42,398,0,,,,,
cal_B_ep5000,REINFORCE,42,399,0,,,,,
cal_B_ep5000,REINFORCE,42,400,0,,,,,
cal_B_ep5000,REINFORCE,42,401,0,,,,,
cal_B_ep5000,REINFORCE,42,402,0,,,,,
cal_B_ep5000,REINFORCE,42,403,0,,,,,
cal_B_ep5000,REINFORCE,42,404,0,,,,,
cal_B_ep5000,REINFORCE,42,405,0,,,,,
cal_B_ep5000,REINFORCE,42,406,0,,,,,
cal_B_ep5000,REINFORCE,42,407,0,,,,,
cal_B_ep5000,REINFORCE,42,408,0,,,,,
cal_B_ep5000,REINFORCE,42,409,0,,,,,
cal_B_ep5000,REINFORCE,42,410,0,,,,,
cal_B_ep5000,REINFORCE,42,411,0,,,,,
cal_B_ep5000,REINFORCE,42,412,0,,,,,
cal_B_ep5000,REINFORCE,42,413,0,,,,,
cal_B_ep5000,REINFORCE,42,414,0,,,,,
cal_B_ep5000,REINFORCE,42,415,0,,,,,
cal_B_ep5000,REINFORCE,42,416,0,,,,,
cal_B_ep5000,REINFORCE,42,417,0,,,,,
cal_B_ep5000,REINFORCE,42,418,0,,,,,
cal_B_ep5000,REINFORCE,42,419,0,,,,,
cal_B_ep5000,REINFORCE,42,420,0,,,,,
cal_B_ep5000,REINFORCE,42,421,0,,,,,
cal_B_ep5000,REINFORCE,42,422,0,,,,,
cal_B_ep5000,REINFORCE,42,423,0,,,,,
cal_B_ep5000,REINFORCE,42,424,0,,,,,
cal_B_ep5000,REINFORCE,42,425,0,,,,,
cal_B_ep5000,REINFORCE,42,426,0,,,,,
cal_B_ep5000,REINFORCE,42,427,0,,,,,
cal_B_ep5000,REINFORCE,42,428,0,,,,,
cal_B_ep5000,REINFORCE,42,429,0,,,,,
cal_B_ep5000,REINFORCE,42,430,0,,,,,
cal_B_ep5000,REINFORCE,42,431,0,,,,,
cal_B_ep5000,REINFORCE,42,432,0,,,,,
cal_B_ep5000,REINFORCE,42,433,0,,,,,
cal_B_ep5000,REINFORCE,42,434,0,,,,,
cal_B_ep5000,REINFORCE,42,435,0,,,,,
cal_B_ep5000,REINFORCE,42,436,0,,,,,
cal_B_ep5000,REINFORCE,42,437,0,,,,,
cal_B_ep5000,REINFORCE,42,438,0,,,,,
cal_B_ep5000,REINFORCE,42,439,0,,,,,
cal_B_ep5000,REINFORCE,42,440,0,,,,,
cal_B_ep5000,REINFORCE,42,441,0,,,,,
cal_B_ep5000,REINFORCE,42,442,0,,,,,
cal_B_ep5000,REINFORCE,42,443,0,,,,,
cal_B_ep5000,REINFORCE,42,444,0,,,,,
cal_B_ep5000,REINFORCE,42,445,0,,,,,
cal_B_ep5000,REINFORCE,42,446,0,,,,,
cal_B_ep5000,REINFORCE,42,447,0,,,,,
cal_B_ep5000,REINFORCE,42,448,0,,,,,
cal_B_ep5000,REINFORCE,42,449,0,,,,,
cal_B_ep5000,REINFORCE,42,450,0,,,,,
cal_B_ep5000,REINFORCE,42,451,0,,,,,
cal_B_ep5000,REINFORCE,42,452,0,,,,,
cal_B_ep5000,REINFORCE,42,453,0,,,,,
cal_B_ep5000,REINFORCE,42,454,0,,,,,
cal_B_ep5000,REINFORCE,42,455,0,,,,,
cal_B_ep5000,REINFORCE,42,456,0,,,,,
cal_B_ep5000,REINFORCE,42,457,0,,,,,
cal_B_ep5000,REINFORCE,42,458,0,,,,,
cal_B_ep5000,REINFORCE,42,459,0,,,,,
cal_B_ep5000,REINFORCE,42,460,0,,,,,
cal_B_ep5000,REINFORCE,42,461,0,,,,,
cal_B_ep5000,REINFORCE,42,462,0,,,,,
cal_B_ep5000,REINFORCE,42,463,0,,,,,
cal_B_ep5000,REINFORCE,42,464,0,,,,,
cal_B_ep5000,REINFORCE,42,465,0,,,,,
cal_B_ep5000,REINFORCE,42,466,0,,,,,
cal_B_ep5000,REINFORCE,42,467,0,,,,,
cal_B_ep5000,REINFORCE,42,468,0,,,,,
cal_B_ep5000,REINFORCE,42,469,0,,,,,
cal_B_ep5000,REINFORCE,42,470,0,,,,,
cal_B_ep5000,REINFORCE,42,471,0,,,,,
cal_B_ep5000,REINFORCE,42,472,0,,,,,
cal_B_ep5000,REINFORCE,42,473,0,,,,,
cal_B_ep5000,REINFORCE,42,474,0,,,,,
cal_B_ep5000,REINFORCE,42,475,0,,,,,
cal_B_ep5000,REINFORCE,42,476,0,,,,,
cal_B_ep5000,REINFORCE,42,477,0,,,,,
cal_B_ep5000,REINFORCE,42,478,0,,,,,
cal_B_ep5000,REINFORCE,42,479,0,,,,,
cal_B_ep5000,REINFORCE,42,480,0,,,,,
cal_B_ep5000,REINFORCE,42,481,0,,,,,
cal_B_ep5000,REINFORCE,42,482,0,,,,,
cal_B_ep5000,REINFORCE,42,483,0,,,,,
cal_B_ep5000,REINFORCE,42,484,0,,,,,
cal_B_ep5000,REINFORCE,42,485,0,,,,,
cal_B_ep5000,REINFORCE,42,486,0,,,,,
cal_B_ep5000,REINFORCE,42,487,0,,,,,
cal_B_ep5000,REINFORCE,42,488,0,,,,,
cal_B_ep5000,REINFORCE,42,489,0,,,,,
cal_B_ep5000,REINFORCE,42,490,0,,,,,
cal_B_ep5000,REINFORCE,42,491,0,,,,,
cal_B_ep5000,REINFORCE,42,492,0,,,,,
cal_B_ep5000,REINFORCE,42,493,0,,,,,
cal_B_ep5000,REINFORCE,42,494,0,,,,,
cal_B_ep5000,REINFORCE,42,495,0,,,,,
cal_B_ep5000,REINFORCE,42,496,1,,1,,,
