exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
exp_scaling_fixed_10x10,REINFORCE,42,37,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,38,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,39,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,40,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,41,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,42,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,43,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,44,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,45,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,46,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,47,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,48,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,49,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,50,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,51,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,52,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,53,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,54,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,55,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,56,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,57,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,58,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,59,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,60,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,61,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,62,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,63,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,64,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,65,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,66,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,67,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,68,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,69,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,70,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,71,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,72,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,73,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,74,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,75,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,76,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,77,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,78,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,79,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,80,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,81,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,82,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,83,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,84,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,85,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,86,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,87,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,88,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,89,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,90,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,91,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,92,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,93,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,94,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,95,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,96,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,97,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,98,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,99,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,100,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,101,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,102,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,103,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,104,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,105,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,106,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,107,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,108,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,109,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,110,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,111,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,112,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,113,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,114,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,115,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,116,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,117,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,118,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,119,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,120,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,121,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,122,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,123,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,124,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,125,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,126,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,127,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,128,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,129,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,130,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,131,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,132,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,133,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,134,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,135,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,136,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,137,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,138,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,139,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,140,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,141,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,142,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,143,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,144,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,145,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,146,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,147,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,148,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,149,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,150,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,151,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,152,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,153,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,154,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,155,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,156,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,157,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,158,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,159,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,160,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,161,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,162,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,163,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,164,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,165,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,166,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,167,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,168,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,169,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,170,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,171,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,172,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,173,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,174,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,175,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,176,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,177,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,178,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,179,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,180,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,181,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,182,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,183,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,184,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,185,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,186,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,187,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,188,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,189,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,190,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,191,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,192,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,193,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,194,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,195,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,196,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,197,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,198,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,199,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,200,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,201,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,202,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,203,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,204,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,205,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,206,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,207,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,208,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,209,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,210,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,211,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,212,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,213,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,214,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,215,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,216,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,217,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,218,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,219,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,220,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,221,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,222,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,223,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,224,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,225,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,226,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,227,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,228,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,229,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,230,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,231,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,232,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,233,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,234,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,235,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,236,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,237,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,238,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,239,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,240,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,241,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,242,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,243,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,244,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,245,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,246,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,247,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,248,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,249,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,250,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,251,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,252,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,253,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,254,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,255,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,256,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,257,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,258,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,259,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,260,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,261,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,262,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,263,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,264,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,265,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,266,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,267,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,268,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,269,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,270,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,271,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,272,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,273,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,274,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,275,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,276,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,277,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,278,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,279,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,280,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,281,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,282,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,283,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,284,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,285,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,286,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,287,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,288,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,289,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,290,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,291,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,292,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,293,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,294,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,295,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,296,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,297,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,298,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,299,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,300,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,301,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,302,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,303,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,304,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,305,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,306,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,307,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,308,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,309,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,310,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,311,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,312,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,313,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,314,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,315,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,316,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,317,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,318,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,319,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,320,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,321,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,322,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,323,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,324,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,325,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,326,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,327,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,328,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,329,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,330,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,331,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,332,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,333,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,334,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,335,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,336,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,337,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,338,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,339,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,340,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,341,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,342,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,343,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,344,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,345,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,346,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,347,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,348,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,349,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,350,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,351,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,352,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,353,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,354,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,355,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,356,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,357,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,358,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,359,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,360,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,361,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,362,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,363,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,364,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,365,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,366,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,367,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,368,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,369,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,370,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,371,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,372,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,373,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,374,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,375,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,376,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,377,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,378,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,379,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,380,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,381,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,382,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,383,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,384,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,385,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,386,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,387,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,388,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,389,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,390,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,391,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,392,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,393,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,394,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,395,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,396,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,397,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,398,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,399,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,400,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,401,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,402,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,403,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,404,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,405,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,406,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,407,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,408,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,409,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,410,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,411,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,412,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,413,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,414,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,415,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,416,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,417,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,418,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,419,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,420,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,421,0,,,,,
